"Country.Name","Year","Score","Proportion.of.population.under.global.poverty.line","Inequality.adjusted.income.index","Trade.freedom","Access.to.market.data.and.mobile.banking","Planning.and.logistics","Road.infrastructure","X.Air..port.and.rail.infrastructure","Food.supply.adequacy","Political.stability.risk","Corruption","Gender.inequality","Share.of.non.starchy.foods","Share.of.sugar.consumption","Protein.quality","Access.to.drinking.water","Ability.to.store.food.safely","Agricultural.water.risk...quality","Operation.of.food.safety.net.program","Funding.for.food.safety.net.programmes","Coverage.of.food.safety.net.programmes","Presence.of.food.safety.net.programmes","Access.to.finance.and.financial.products.for.farmers","Access.to.diversified.financial.products","Commitment.to.innovative.technologies","Dependency.on.chronic.food.aid","Armed.conflict","National.dietary.guidelines","Nutrition.labelling","Relevant.food.safety.legislation","Pest.infestation.and.disease.mitigation"
"Algeria",2012,40.5,3.7,0.634,72.8,91.11,2.36,0,1.7,136,65,3,0.507,43,8,64.1,92.3,98.9,2,0,1,1,1,1,1,0,0,1,0,0,2,0
"Algeria",2013,45.2,3.7,0.634,67.8,97.15,2.41,0,1.7,139,60,3,0.5,44,8,64.1,92.5,98.9,2,0,1,1,1,1,1,0,0,1,0,0,2,0
"Algeria",2014,47.5,3.7,0.634,60.8,100.38,2.41,1,1.7,142,60,3,0.419,45,7.9,64.9,92.7,98.8,2,0,1,1,1,1,1,0,1,1,0,0,2,0
"Algeria",2015,50.9,3.7,0.634,60.8,103.61,2.65,1,1.7,146,60,3,0.416,45,8,64.1,93,99,2,0,1,1,1,1,1,0,1,1,0,0,1,0
"Algeria",2016,54.3,3.7,0.634,60.8,111.24,2.65,1,1.7,147,60,3,0.424,46,8.1,64.1,93.2,99.1,2,0,1,1,1,1,1,0,1,1,0,0,1,0
"Algeria",2017,51.5,3.7,0.634,63.3,108.81,2.77,1,1.7,148,60,3,0.427,47,8,64.1,93.4,99.2,2,0,1,1,1,1,1,0,1,1,0,0,1,0
"Algeria",2018,52.1,3.7,0.634,63.5,116,2.77,1,1.7,149,65,3,0.425,47,8.2,65.8,93.6,99.4,2,0,1,1,1,1,1,0,1,1,0,0,2,0
"Algeria",2019,59.8,3.7,0.634,67.4,110.77,2.45,1,1.7,149,75,3,0.434,47,8.1,65.8,93.8,99.6,2,0,1,1,1,1,1,0,1,1,0,0,2,0
"Algeria",2020,61.8,3.7,0.633,66.2,111.66,2.45,1,1.7,149,65,3,0.433,47,7.8,65.8,94,99.7,2,0,1,1,1,1,1,1,0,1,0,0,2,1
"Algeria",2021,63.9,3.7,0.631,57.4,105.51,2.45,1,1.7,150,65,3,0.429,47,7.8,65.8,94.2,99.5,2,0,1,1,1,1,1,1,1,1,0,0,2,1
"Algeria",2022,58.9,3.7,0.631,57.4,103.89,2.45,1,1.7,151,70,3,0.429,46,7.8,67.3,94.4,99.8,2,0,1,1,1,1,1,1,1,2,0,0,2,1
"Angola",2012,30.5,60.6,0.407,65.2,40.26,2.25,1,1,98,55,4,0.537,40,4.9,34.6,50.4,34.9,5,0,0,1,1,1,0,0,1,1,0,0,0,0
"Angola",2013,31.8,60.6,0.32,70.2,49.85,2.28,1,1,107,55,4,0.537,41,5.1,34.6,51.2,34.6,5,0,0,1,1,1,0,0,1,1,0,0,0,0
